Rank,Name,Symbol,marketcap,price (USD),country,Sector
83,Bristol-Myers Squibb,BMY,1.20E+11,59.38,United States,Healthcare
84,Vertex Pharmaceuticals,VRTX,1.19E+11,462.1,United States,Healthcare
85,Fiserv,FI,1.18E+11,207.28,United States,Financial Services
86,Nike,NKE,1.17E+11,78.89,United States,Consumer Discretionary
87,Boeing,BA,1.15E+11,153.93,United States,Industrials
88,Gilead Sciences,GILD,1.15E+11,92.13,United States,Healthcare
89,Starbucks,SBUX,1.14E+11,100.11,United States,Consumer Discretionary
90,Micron Technology,MU,1.13E+11,101.17,United States,Technology
91,Marsh & McLennan Companies,MMC,1.11E+11,225.16,United States,Financial Services
92,Analog Devices,ADI,1.08E+11,218.2,United States,Technology
93,United Parcel Service,UPS,1.07E+11,125.61,United States,Industrials
94,Prologis,PLD,1.04E+11,112,United States,Real Estate
95,Apollo Global Management,APO,1.01E+11,177.85,United States,Financial Services
96,Lam Research,LRCX,98547589120,76.59,United States,Technology
97,Marvell Technology Group,MRVL,98220204032,113.51,United States,Technology
98,Altria Group,MO,97146511360,57.32,United States,Consumer Staples
99,Sherwin-Williams,SHW,96953327616,384.96,United States,Materials
100,American Tower,AMT,96775553024,207.1,United States,Real Estate
